cust_id,proba_churn,prediction
0564-JJHGS,0.653262022144789,1
0851-DFJKB,0.18725772727444553,0
8058-DMYRU,0.7003247006702539,1
9793-WECQC,0.3192183827524384,0
9820-RMCQV,0.11376190476190474,0
5970-GHJAW,0.0,0
8676-TRMJS,0.3192183827524384,0
4676-MQUEA,0.0,0
3677-TNKIO,0.5014496743065394,1
0256-LTHVJ,0.5184154938083909,1
9489-JMTTN,0.0,0
2719-BDAQO,0.31732617075727015,0
5231-FIQPA,0.0,0
8229-TNIQA,0.41894049270153727,0
5914-DVBWJ,0.6841873041337548,1
3259-QMXUN,0.008,0
4727-MCYZG,0.33605383400687666,0
7083-MIOPC,0.07750666327136915,0
4685-TFLLS,0.0,0
0975-VOOVL,0.44179209679209674,0
0356-ERHVT,0.051388471177944865,0
6474-FVJLC,0.653262022144789,1
6229-UOLQL,0.1712063492063492,0
0813-TAXXS,0.0,0
2485-ITVKB,0.5292539682539683,1
3106-ULWFW,0.5196608096409954,1
8148-BPLZQ,0.4698443894335199,0
4312-KFRXN,0.0,0
1200-TUZHR,0.5434477744477744,1
7319-VENRZ,0.17305461205461206,0
6326-MTTXK,0.31732617075727015,0
0089-IIQKO,0.5658376068376068,1
8624-GIOUT,0.3590692640692641,0
7766-CLTIC,0.41894049270153727,0
9494-MRNYX,0.31732617075727015,0
5787-KXGIY,0.0,0
1488-PBLJN,0.07315206362265186,0
8591-NXRCV,0.47986205675988947,0
9028-LIHRP,0.0,0
4132-POCZS,0.8330952380952381,1
3874-EQOEP,0.3192183827524384,0
1703-MGIAB,0.41894049270153727,0
8035-BUYVG,0.7533333333333333,1
8930-XOTDP,0.5349999999999999,1
9848-JQJTX,0.16571428571428573,0
6418-PIQSP,0.0,0
2123-VSCOT,0.0,0
9888-ZCUMM,0.0,0
8053-WWDRO,0.35438095238095246,0
5570-PTWEH,0.5196608096409954,1
7268-IGMFD,0.6784761904761903,1
8454-AATJP,0.10040849673202613,0
3292-PBZEJ,0.7003247006702539,1
9938-EKRGF,0.1688922058333823,0
5348-CAGXB,0.653262022144789,1
2933-FILNV,0.66,1
2865-TCHJW,0.6841873041337548,1
4057-FKCZK,0.10533333333333333,0
8634-CILSZ,0.6924516594516593,1
1552-AAGRX,0.7424696473117524,1
9050-IKDZA,0.8051976911976911,1
1918-ZBFQJ,0.6675048709644803,1
0853-NWIFK,0.28115873015873016,0
6559-RAKOZ,0.38098051948051953,0
1845-CSBRZ,0.545,1
7601-GNDYK,0.0,0
7733-UDMTP,0.41494083694083694,0
7353-YOWFP,0.0,0
0093-EXYQL,0.6841873041337548,1
8213-TAZPM,0.0,0
1069-XAIEM,0.6841873041337548,1
4178-EGMON,0.0,0
5862-BRIXZ,0.0,0
1641-RQDAY,0.08111383108935129,0
5084-OOVCJ,0.0,0
9919-YLNNG,0.5085381817202741,1
1767-TGTKO,0.34906349206349196,0
6156-UZDLF,0.2129047619047619,0
9089-UOWJG,0.0,0
4086-WITJG,0.0,0
2541-YGPKE,0.4813333333333334,0
4098-NAUKP,0.0,0
7928-VJYAB,0.4939181929181929,0
7746-QYVCO,0.2023174603174603,0
4468-KAZHE,0.8180063492063492,1
3521-SYVOR,0.35523569475151434,0
0603-TPMIB,0.0,0
9046-JBFWA,0.0,0
3973-SKMLN,0.0,0
5088-QZLRL,0.3569523809523809,0
5949-EBSQK,0.0,0
8467-WYNSR,0.33605383400687666,0
7330-WZLNC,0.6675048709644803,1
2674-MIAHT,0.49114589935871406,0
6980-CDGFC,0.0,0
0270-THENM,0.10446185101448259,0
3512-IZIKN,0.0,0
4697-LUPSU,0.050468815326400455,0
4878-BUNFV,0.0,0
2014-MKGMH,0.28115873015873016,0
8695-WDYEA,0.33605383400687666,0
2754-SDJRD,0.760818181818182,1
7162-WPHPM,0.0,0
8224-UAXBZ,0.3433333333333334,0
4389-UEFCZ,0.0,0
5469-NUJUR,0.0,0
6968-GMKPR,0.6675048709644803,1
6937-GCDGQ,0.24845165945165942,0
0947-IDHRQ,0.49114589935871406,0
6030-REHUX,0.6120721159984067,1
6806-YDEUL,0.3100952380952381,0
8468-EHYJA,0.4673217228197878,0
1623-NLDOT,0.4676190476190476,0
8290-YWKHZ,0.6120721159984067,1
3627-FCRDW,0.6972564005147138,1
3243-ZHOHY,0.0,0
1207-BLKSA,0.0,0
7143-BQIBA,0.17305461205461206,0
1492-KGETH,0.0,0
3312-ZWLGF,0.573030580954642,1
0621-HJWXJ,0.31932600732600736,0
0129-KPTWJ,0.6273528412246347,1
2876-VBBBL,0.17849244563486047,0
5271-DBYSJ,0.5411865389512449,1
8073-IJDCM,0.17849244563486047,0
1568-BEKZM,0.08,0
4912-PIGUY,0.6675048709644803,1
1684-FLBGS,0.0,0
0027-KWYKW,0.5184154938083909,1
1136-XGEQU,0.0,0
6038-GCYEC,0.5933333333333335,1
4797-MIWUM,0.015384615384615385,0
9844-FELAJ,0.026666666666666665,0
6510-UPNKS,0.013000000000000001,0
5743-KHMNA,0.0,0
5115-SQAAU,0.0,0
2266-FUBDZ,0.0,0
7188-CBBBA,0.28115873015873016,0
7657-DYEPJ,0.04,0
8623-TMRBY,0.0,0
2522-AHJXR,0.5951039815018142,1
4583-PARNH,0.573030580954642,1
3703-VAVCL,0.62,1
3915-ODIYG,0.0,0
2320-SLKMB,0.5933333333333335,1
6688-UZPWD,0.4673217228197878,0
1460-UZPRJ,0.0,0
8816-VXNZD,0.6675048709644803,1
6778-EICRF,0.2834285714285715,0
7820-ZYGNY,0.0,0
7404-JLKQG,0.18725772727444553,0
7696-AMHOD,0.0,0
7325-ENZFI,0.04304761904761904,0
7789-HKSBS,0.0,0
6575-SUVOI,0.38130158730158725,0
4102-OQUPX,0.573030580954642,1
2040-LDIWQ,0.0,0
7989-CHGTL,0.26409721702446154,0
2335-GSODA,0.0,0
3692-JHONH,0.19366666666666668,0
5609-CEBID,0.6841873041337548,1
8984-HPEMB,0.5894822954822955,1
3372-KWFBM,0.7003247006702539,1
6331-EWIEB,0.653262022144789,1
4918-FYJNT,0.49792063492063493,0
0959-WHOKV,0.46871012321012323,0
5442-BHQNG,0.6972564005147138,1
7134-MJPDY,0.05285714285714285,0
3801-HMYNL,0.14666666666666667,0
0668-OGMHD,0.6093333333333333,1
3523-QRQLL,0.3117603507603508,0
6040-CGACY,0.17012812579843595,0
1024-VRZHF,0.6273528412246347,1
0295-QVKPB,0.2387280497280497,0
2694-CIUMO,0.5014496743065394,1
2466-FCCPT,0.39371428571428574,0
8809-RIHDD,0.11314285714285716,0
5014-GSOUQ,0.053651730838311325,0
2087-QAREY,0.0,0
5961-VUSRV,0.0,0
8999-EXMNO,0.0,0
3884-HCSWG,0.6675048709644803,1
9651-GTSAQ,0.0,0
7633-MVPUY,0.008,0
1098-TDVUQ,0.4286666666666667,0
0930-EHUZA,0.16764590964590964,0
5385-SUIRI,0.573030580954642,1
4310-KEDTB,0.12218181818181818,0
8563-OYMQY,0.3498584433065496,0
5791-KAJFD,0.3117603507603508,0
8226-BXGES,0.013333333333333332,0
0963-ZBDRN,0.653262022144789,1
6994-KERXL,0.4698443894335199,0
4432-ADRLB,0.33605383400687666,0
9851-KIELU,0.653262022144789,1
7905-NJMXS,0.33399999999999996,0
2773-MADBQ,0.0,0
8180-AKMJV,0.3590692640692641,0
4770-QAZXN,0.0,0
1254-IZEYF,0.6841873041337548,1
1527-SXDPN,0.0,0
7924-GJZFI,0.6120721159984067,1
7480-QNVZJ,0.7003247006702539,1
2251-PYLPB,0.0,0
6235-VDHOM,0.36096969696969694,0
5482-PLVPE,0.36096969696969694,0
9850-OWRHQ,0.5196608096409954,1
8577-QSOCG,0.09126265890971773,0
3948-KXDUF,0.0,0
8654-DHAOW,0.1688922058333823,0
9286-BHDQG,0.0,0
8250-ZNGGW,0.47600000000000003,0
9055-MOJJJ,0.06266666666666666,0
7014-ZZXAW,0.0,0
9507-HSMMZ,0.053651730838311325,0
2267-WTPYD,0.6165714285714285,1
8456-QDAVC,0.4090089923225167,0
1955-IBMMB,0.0,0
7758-XKCBS,0.46932930691599417,0
6348-SNFUS,0.0,0
2662-NNTDK,0.2274343434343434,0
4003-FUSHP,0.2387280497280497,0
8513-OLYGY,0.04,0
9424-CMPOG,0.0,0
6408-WHTEF,0.0,0
4077-CROMM,0.5184154938083909,1
8896-RAZCR,0.04,0
5424-RLQLC,0.25949578468426227,0
6198-ZFIOJ,0.6972564005147138,1
1024-KPRBB,0.021666666666666664,0
7191-ADRGF,0.0,0
5356-KZCKT,0.0,0
1699-HPSBG,0.0,0
1403-GYAFU,0.0,0
8433-WXGNA,0.653262022144789,1
8294-UIMBA,0.0,0
6322-PJJDJ,0.0,0
6158-HDPXZ,0.11275180375180377,0
6705-LXORM,0.49792063492063493,0
6686-YPGHK,0.9011428571428571,1
5012-YSPJJ,0.43866666666666665,0
8845-LWKGE,0.06329004329004329,0
6784-XYJAE,0.0,0
4194-FJARJ,0.0,0
1257-SXUXQ,0.18822122322122323,0
1428-IEDPR,0.0,0
4566-NECEV,0.31732617075727015,0
9800-OUIGR,0.0,0
0164-XAIRP,0.0,0
1468-DEFNC,0.0,0
8967-SZQAS,0.18725772727444553,0
6567-HOOPW,0.6841873041337548,1
5298-GSTLM,0.23549206349206345,0
5999-LCXAO,0.44179209679209674,0
2960-NKRSO,0.653262022144789,1
7503-ZGUZJ,0.2765858996026582,0
4385-ZKVNW,0.0,0
3815-SLMEF,0.44179209679209674,0
2057-ZBLPD,0.4673217228197878,0
3926-CUQZX,0.15881268078326902,0
1600-DILPE,0.47986205675988947,0
6240-EURKS,0.24250661268556,0
4378-MYPGO,0.0,0
5055-BRMNE,0.0,0
3088-FVYWK,0.0,0
4119-ZYPZY,0.029714285714285714,0
4776-XSKYQ,0.0,0
0489-WMEMG,0.0,0
6670-MFRPK,0.0,0
5766-ZJYBB,0.23629691694337637,0
8873-TMKGR,0.0,0
3126-WQMGH,0.022857142857142857,0
4950-HKQTE,0.0,0
0515-YPMCW,0.4998095238095238,0
3255-GRXMG,0.3846666666666666,0
9152-AMKAK,0.0,0
8350-NYMVI,0.16399999999999998,0
0147-ESWWR,0.6120721159984067,1
7541-YLXCL,0.24133333333333332,0
9565-FLVCG,0.0,0
7422-WNBTY,0.6273528412246347,1
7781-EWARA,0.52,1
7729-JTEEC,0.30686724386724384,0
0691-NIKRI,0.2129047619047619,0
4652-ODEVH,0.0,0
5656-JAMLX,0.0,0
1548-ARAGG,0.032,0
4143-HHPMK,0.653262022144789,1
0730-BGQGF,0.0,0
8344-WFMFH,0.29838095238095247,0
3059-NGMXB,0.43866666666666665,0
9917-KWRBE,0.0,0
0691-JVSYA,0.0,0
1400-MMYXY,0.573030580954642,1
4817-QRJSX,0.5014496743065394,1
5429-LWCMV,0.6675048709644803,1
4816-JBHOV,0.28925907953405394,0
2325-WINES,0.2129047619047619,0
6681-ZSEXG,0.0,0
9866-QEVEE,0.4090089923225167,0
7570-WELNY,0.08839321548017201,0
6425-JWTDV,0.0,0
9488-FYQAU,0.08839321548017201,0
9894-QMIMJ,0.30952380952380953,0
5955-EPOAZ,0.17849244563486047,0
0181-RITDD,0.026666666666666665,0
9537-JALFH,0.0,0
5442-XSDCW,0.31610514631567266,0
8439-LTUGF,0.0,0
0761-AETCS,0.16976190476190478,0
0475-RIJEP,0.653262022144789,1
6410-LEFEN,0.18725772727444553,0
0979-MOZQI,0.0,0
2830-LEWOA,0.15666666666666665,0
0562-KBDVM,0.0,0
0440-EKDCF,0.0,0
0581-MDMPW,0.5014496743065394,1
5216-WASFJ,0.6120721159984067,1
1345-GKDZZ,0.0,0
6377-WHAOX,0.4673217228197878,0
7670-ZBPOQ,0.0,0
7234-FECYN,0.5434477744477744,1
8601-QACRS,0.41894049270153727,0
3295-YVUSR,0.7425989417989419,1
0337-CNPZE,0.6675048709644803,1
8008-HAWED,0.46932930691599417,0
0946-CLJTI,0.573030580954642,1
9362-MWODR,0.13699999999999998,0
2480-JZOSN,0.274,0
0345-HKJVM,0.6972564005147138,1
7164-BPTUT,0.013333333333333332,0
3090-HAWSU,0.0,0
4636-JGAAI,0.3362380952380953,0
6032-KRXXO,0.653262022144789,1
8800-JOOCF,0.41779365079365083,0
9289-LBQVU,0.0,0
8325-QRPZR,0.6675048709644803,1
5148-ORICT,0.0,0
3577-AMVUX,0.33605383400687666,0
6347-DCUIK,0.2765858996026582,0
5572-ZDXHY,0.49114589935871406,0
9443-JUBUO,0.0,0
4000-VGMQP,0.4813333333333334,0
9758-MFWGD,0.08,0
7606-BPHHN,0.0,0
2474-BRUCM,0.5460678210678211,1
8318-LCNBW,0.3312727272727273,0
5934-TSSAU,0.5658376068376068,1
3966-HRMZA,0.8051976911976911,1
1697-BCSHV,0.0,0
4846-WHAFZ,0.6120721159984067,1
8486-AYEQH,0.6675048709644803,1
1324-NLTJE,0.47600000000000003,0
8874-EJNSR,0.0,0
3003-CMDUU,0.4673217228197878,0
7129-AZJDE,0.0,0
8979-CAMGB,0.028888888888888888,0
6956-SMUCM,0.5014496743065394,1
3301-VKTGC,0.0,0
9480-BQJEI,0.6924516594516593,1
2167-FQSTQ,0.0,0
4872-JCVCA,0.0,0
7470-DYNOE,0.0,0
4816-LXZYW,0.6675048709644803,1
7798-JVXYM,0.35523569475151434,0
6847-KJLTS,0.535998556998557,1
1679-JRFBR,0.18494660894660891,0
4280-DLSHD,0.0,0
6953-PBDIN,0.0,0
0322-YINQP,0.25949578468426227,0
0196-JTUQI,0.5014496743065394,1
3803-KMQFW,0.1568462249695673,0
0107-YHINA,1.0,1
5240-IJOQT,0.7003247006702539,1
4959-JOSRX,0.022857142857142857,0
1178-PZGAB,0.013000000000000001,0
9274-CNFMO,0.5460678210678211,1
6599-GZWCM,0.021666666666666664,0
1735-XMJVH,0.02,0
2692-BUCFV,0.32311832611832614,0
8690-UPCZI,0.0,0
9350-VLHMB,0.31610514631567266,0
2277-AXSDC,0.0,0
8022-BECSI,0.0,0
2379-ENZGV,0.653262022144789,1
5155-AZQPB,0.5349999999999999,1
0023-XUOPT,0.4973549783549783,0
7721-JXEAW,0.04,0
7776-QGYJC,0.3656192366285246,0
2923-ARZLG,0.0,0
7446-YPODE,0.5496190476190477,1
4537-DKTAL,0.18725772727444553,0
5146-YYFRZ,0.0,0
3908-BLSYF,0.6972564005147138,1
7269-JISCY,0.30952380952380953,0
7306-YDSOI,0.0,0
9097-ZUBYC,0.017333333333333333,0
8485-GJCDN,0.566008658008658,1
1196-AMORA,0.31732617075727015,0
8992-CEUEN,0.16976190476190478,0
3886-CERTZ,0.3256653771065535,0
8404-VIOMB,0.0,0
7008-LZVOZ,0.0,0
1125-SNVCK,0.7648253968253969,1
1222-KJNZD,0.015384615384615385,0
7054-ENNGU,0.003333333333333333,0
5949-XIKAE,0.5184154938083909,1
2858-EIMXH,0.40916450216450223,0
8267-KFGYD,0.013333333333333332,0
3489-VSFRD,0.2578073593073593,0
7077-XJMET,0.5566666666666668,1
8498-XXGWA,0.0,0
2073-QBVBI,0.4676190476190476,0
6416-JNVRK,0.14875324675324678,0
3627-FHKBK,0.765978021978022,1
4423-YLHDV,0.31932600732600736,0
5433-KYGHE,0.8590476190476192,1
2886-KEFUM,0.3256653771065535,0
7148-XZPHA,0.4939181929181929,0
7124-UGSUR,0.40916450216450223,0
5624-BQSSA,0.17012812579843595,0
3696-XRIEN,0.2578073593073593,0
0596-BQCEQ,0.5184154938083909,1
6416-YJTTB,0.4090089923225167,0
3259-FDWOY,0.0,0
9675-ICXCT,0.3940952380952381,0
0067-DKWBL,0.28925907953405394,0
5372-FBKBN,0.0,0
1215-FIGMP,0.4090089923225167,0
3714-JTVOV,0.560015873015873,1
2195-ZRVAX,0.4673217228197878,0
3520-FJGCV,0.0,0
0442-ZXKVS,0.0,0
7240-ETPTR,0.5292539682539683,1
9420-LOJKX,0.5014496743065394,1
2126-GSEGL,0.0,0
7295-JOMMD,0.5679047619047618,1
5847-MXBEO,0.0,0
6618-RYATB,0.49114589935871406,0
9388-ZEYVT,0.0036363636363636364,0
0895-DQHEW,0.6273528412246347,1
3716-LRGXK,0.04,0
8257-RZAHR,0.0,0
2968-SSGAA,0.6675048709644803,1
9025-ZRPVR,0.26409721702446154,0
7239-HZZCX,0.23629691694337637,0
9389-ACWBI,0.4366666666666667,0
8198-RKSZG,0.25885714285714284,0
7136-IHZJA,0.032,0
4892-VLANZ,0.23629691694337637,0
1140-UKVZG,0.17012812579843595,0
5228-EXCET,0.653262022144789,1
9896-UYMIE,0.6924516594516593,1
6285-FTQBF,0.0,0
8752-GHJFU,0.1298888888888889,0
6778-JFCMK,0.59,1
2550-QHZGP,0.0,0
0945-TSONX,0.0,0
7470-MCQTK,0.4307619047619047,0
4135-FRWKJ,0.04,0
8981-FJGLA,0.4998095238095238,0
4320-QMLLA,0.33605383400687666,0
4489-SNOJF,0.0,0
4338-EYCER,0.017333333333333333,0
4957-TIALW,0.05605483405483405,0
7644-OMVMY,0.0,0
9710-NJERN,0.0,0
6923-EFPNL,0.010909090909090908,0
9633-DENPU,0.0,0
9763-GRSKD,0.285018204018204,0
4160-AMJTL,0.23810245310245307,0
7088-FBAWU,0.5349999999999999,1
4723-BEGSG,0.0,0
5278-PNYOX,0.10040849673202613,0
4806-KEXQR,0.653262022144789,1
1396-QWFBJ,0.3656192366285246,0
8713-IGZSO,0.23629691694337637,0
9619-GSATL,0.0,0
6103-LIANB,0.0,0
3955-JBZZM,0.31732617075727015,0
2739-CCZMB,0.09,0
5829-NVSQN,0.0,0
8091-TTVAX,0.8571428571428572,1
4342-HENTK,0.6841873041337548,1
9220-CXRSC,0.0,0
0115-TFERT,0.6273528412246347,1
0529-ONKER,0.0,0
0897-FEGMU,0.4673217228197878,0
6762-NSODU,0.0,0
9746-UGFAC,0.0,0
1137-DGOWI,0.0,0
4572-DVCGN,0.5085381817202741,1
3457-PQBYH,0.0,0
0853-TWRVK,0.01,0
0621-CXBKL,0.0,0
0136-IFMYD,0.012444444444444445,0
4918-QLLIW,0.010909090909090908,0
9695-IDRZR,0.19047619047619052,0
4065-JJAVA,0.18725772727444553,0
8749-TZYEC,0.0,0
6734-GMPVK,0.31732617075727015,0
1925-GMVBW,0.0,0
3551-HUAZH,0.7003247006702539,1
7481-ATQQS,0.760818181818182,1
5692-ICXLW,0.7003247006702539,1
0412-UCCNP,0.0,0
2788-CJQAQ,0.0,0
6900-PXRMS,0.18145454545454545,0
7623-TRNQN,0.07492063492063492,0
3207-OYBWH,0.26817665667665663,0
3638-VBZTA,0.04,0
7207-RMRDB,0.5184154938083909,1
4859-ZSRDZ,0.0,0
9351-LZYGF,0.022857142857142857,0
8199-ZLLSA,0.6924516594516593,1
8597-CTXVJ,0.0,0
0121-SNYRK,0.59,1
1485-YDHMM,0.31610514631567266,0
7010-ZMVBF,0.1568462249695673,0
4896-CPRPF,0.0,0
1436-ZMJAN,0.022857142857142857,0
8174-TBVCF,0.0,0
7416-CKTEP,0.0,0
8305-VHZBZ,0.26409721702446154,0
7762-URZQH,0.0,0
2604-XVDAM,0.0,0
9411-TPQQV,0.04304761904761904,0
4472-VESGY,0.08,0
2824-MYYBN,0.5184154938083909,1
1194-SPVSP,0.24066666666666667,0
0840-DFEZH,0.6675048709644803,1
6242-SGYTS,0.0,0
8974-OVACP,0.17012812579843595,0
1842-EZJMK,0.4939181929181929,0
5849-ASHZJ,0.0,0
1904-WAJAA,0.0,0
5199-FPUSP,0.0,0
8757-TFHHJ,0.2387280497280497,0
4465-VDKIQ,0.6972564005147138,1
0464-WJTKO,0.0,0
4701-AHWMW,0.04,0
5393-RXQSZ,0.31732617075727015,0
9938-ZREHM,0.032,0
2481-SBOYW,0.0,0
2332-TODQS,0.013000000000000001,0
3043-SUDUA,0.3592051282051283,0
9512-UIBFX,0.14666666666666667,0
7996-MHXLW,0.0,0
3345-JHUEO,0.11422366522366524,0
6906-ANDWJ,0.31610514631567266,0
8894-JVDCV,0.2129047619047619,0
8388-DMKAE,0.0,0
3125-RAHBV,0.2274343434343434,0
9565-JSNFM,0.6924516594516593,1
6394-HHHZM,0.23629691694337637,0
4366-CTOUZ,0.11885714285714286,0
7767-UXAGJ,0.4698443894335199,0
8949-JTMAY,0.5014496743065394,1
5998-DZLYR,0.08839321548017201,0
3643-AHCFP,0.26817665667665663,0
2672-TGEFF,0.5184154938083909,1
9108-EQPNQ,0.0,0
5884-FBCTL,0.0,0
9631-RXVJM,0.053651730838311325,0
7041-TXQJH,0.5933333333333335,1
6627-CFOSN,0.5085381817202741,1
6710-HSJRD,0.6273528412246347,1
4290-BSXUX,0.5951039815018142,1
2609-IAICY,0.6675048709644803,1
9258-CNWAC,0.0,0
3793-MMFUH,0.6841873041337548,1
9601-BRXPO,0.31932600732600736,0
8628-MFKAX,0.0,0
8963-MQVYN,0.8958730158730158,1
5914-XRFQB,0.0,0
8544-JNBOX,0.0,0
8160-HOWOX,0.35523569475151434,0
4140-WJAWW,0.0,0
1302-TPUBN,0.0,0
5533-RJFTJ,0.0,0
3714-NTNFO,0.6675048709644803,1
3629-ZNKXA,0.7003247006702539,1
2746-DIJLO,0.2578073593073593,0
0410-IPFTY,0.31932600732600736,0
1352-VHKAJ,0.0,0
5349-IECLD,0.31732617075727015,0
7198-GLXTC,0.31732617075727015,0
6485-QXWWE,0.1366666666666667,0
4872-VXRIL,0.0,0
6725-TPKJO,0.053651730838311325,0
2305-MRGLV,0.18371428571428575,0
8080-POTJR,0.2578073593073593,0
5124-EOGYE,0.053651730838311325,0
6814-ZPWFQ,0.035777777777777776,0
4685-ERGHK,0.46871012321012323,0
7878-RTCZG,0.17012812579843595,0
8887-IPQNC,0.0,0
7157-SMCFK,0.0,0
4445-ZJNMU,0.3498584433065496,0
8024-XNAFQ,0.0,0
2522-WLNSF,0.1,0
8065-BVEPF,0.32311832611832614,0
8807-ARQET,0.518325906910427,1
4713-LZDRV,0.6841873041337548,1
9475-NNDGC,0.20663802863802863,0
2025-JKFWI,0.2765858996026582,0
4163-NCJAK,0.0,0
7279-BUYWN,0.6841873041337548,1
8357-EQXFO,0.6675048709644803,1
7781-HVGMK,0.0,0
6242-FEGFD,0.0,0
4402-FTBXC,0.3192183827524384,0
8773-HHUOZ,0.5641904761904761,1
7746-AWNQW,0.41109235209235206,0
2207-QPJED,0.49792063492063493,0
9505-SQFSW,0.08,0
5018-GWURO,0.31932600732600736,0
7614-QVWQL,0.060909090909090906,0
7576-ASEJU,0.0,0
5133-POWUA,0.25949578468426227,0
1898-JSNDC,0.2578073593073593,0
3005-NFMTA,0.7003247006702539,1
8429-XIBUM,0.4090089923225167,0
2212-LYASK,0.0,0
1063-DHQJF,0.04355555555555555,0
4622-YNKIJ,0.0,0
7103-ZGVNT,0.0,0
3716-UVSPD,0.4698443894335199,0
1069-QJOEE,0.03222222222222222,0
6726-NNFWD,0.0,0
7343-EOBEU,0.03975438596491228,0
9965-YOKZB,0.7003247006702539,1
4698-KVLLG,0.03320600967659791,0
6877-TJMBR,0.6273528412246347,1
2887-JPYLU,0.12,0
5201-CBWYG,0.0,0
5699-BNCAS,0.0,0
1354-YZFNB,0.0,0
8966-OIQHG,0.39371428571428574,0
0895-LMRSF,0.0,0
8715-KKTFG,0.0,0
5609-IMCGG,0.5014496743065394,1
0277-ORXQS,0.012888888888888887,0
0068-FIGTF,0.3833333333333333,0
7636-OWBPG,0.02,0
4080-IIARD,0.38062049062049064,0
6646-VRFOL,0.573030580954642,1
2819-GWENI,0.0,0
9507-EXLTT,0.31932600732600736,0
1173-NOEYG,0.49266666666666664,0
2645-QTLMB,0.653262022144789,1
5939-XAIXZ,0.41894049270153727,0
3675-EQOZA,0.24066666666666667,0
4854-CIDCF,0.5434477744477744,1
0415-MOSGF,0.1688922058333823,0
1614-JBEBI,0.17849244563486047,0
0030-FNXPP,0.17012812579843595,0
1052-QJIBV,0.0,0
8937-RDTHP,0.2765858996026582,0
9609-BENEA,0.174015873015873,0
3198-VELRD,0.3656192366285246,0
1131-QQZEB,0.0,0
0487-RPVUM,0.18371428571428575,0
3612-YUNGG,0.0,0
6214-EDAKZ,0.0,0
1576-PFZIW,0.0,0
9253-QXKBE,0.573030580954642,1
2227-JRSJX,0.5085381817202741,1
5313-FPXWG,0.03904761904761904,0
5854-KSRBJ,0.0,0
4570-QHXHL,0.35523569475151434,0
0731-EBJQB,0.0,0
8469-SNFFH,0.0,0
2266-SJNAT,0.29244444444444445,0
9945-PSVIP,0.09126265890971773,0
9026-LHEVG,0.16906493506493508,0
1550-LOAHA,0.49266666666666664,0
7537-RBWEA,0.41109235209235206,0
5624-RYAMH,0.22801953601953606,0
7799-DSEWS,0.4698443894335199,0
6331-LWDTQ,0.2387280497280497,0
3308-JSGML,0.0,0
0613-WUXUM,0.09126265890971773,0
3724-BSCVH,0.050468815326400455,0
8063-RJYNF,0.653262022144789,1
1569-TTNYJ,0.6273528412246347,1
5712-VBOXD,0.14985714285714283,0
0980-FEXWF,0.2834285714285715,0
9626-VFRGG,0.5679047619047618,1
3807-XHCJH,0.0,0
7921-BEPCI,0.0,0
3129-AAQOU,0.0,0
3428-XZMAZ,0.653262022144789,1
3585-YNADK,0.0,0
0078-XZMHT,0.0,0
6513-EECDB,0.573030580954642,1
0684-AOSIH,0.6273528412246347,1
3508-CFVZL,0.0,0
0733-VUNUW,0.15881268078326902,0
2038-OEQZH,0.31732617075727015,0
6339-RZCBJ,0.0,0
1447-GIQMR,0.6273528412246347,1
